Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,57209,4/20/16 0:00,2016,4,Yellow Perch,300,300,12,Fish - CPUE - Population Relative Abundance Index,PATN #6,PA TN 6,Trap Net Pennsylvania,22.5833
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Black Crappie,50,50,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Black Crappie,125,125,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Black Crappie,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Black Crappie,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Black Crappie,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Bluegill,150,150,4,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Bluegill,175,175,7,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Bluegill,200,200,6,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Bluegill,225,225,8,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Chain Pickerel,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Pumpkinseed,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Pumpkinseed,200,200,4,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Pumpkinseed,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Yellow Bullhead,255,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Yellow Perch,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Yellow Perch,275,275,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Yellow Perch,300,300,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,57210,4/20/16 0:00,2016,4,Yellow Perch,325,325,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,PA TN 7,Trap Net Pennsylvania,23.9166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Black Crappie,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Black Crappie,250,250,3,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Black Crappie,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Black Crappie,375,375,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Bluegill,100,100,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Bluegill,175,175,9,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Bluegill,200,200,15,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Bluegill,225,225,16,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Golden Shiner,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Golden Shiner,225,225,3,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Pumpkinseed,200,200,5,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Pumpkinseed,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Smallmouth Bass,525,525,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Bullhead,305,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Perch,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Perch,250,250,28,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Perch,275,275,46,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Perch,300,300,14,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,57211,4/20/16 0:00,2016,4,Yellow Perch,325,325,3,Fish - CPUE - Population Relative Abundance Index,PATN #8,PA TN 8,Trap Net Pennsylvania,22.0166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Black Crappie,225,225,3,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Black Crappie,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Black Crappie,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Bluegill,175,175,4,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Bluegill,200,200,5,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Bluegill,225,225,24,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Golden Shiner,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Golden Shiner,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Largemouth Bass,300,300,3,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Pumpkinseed,200,200,4,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Pumpkinseed,225,225,6,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Yellow Perch,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Yellow Perch,250,250,26,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Yellow Perch,275,275,112,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Yellow Perch,300,300,36,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,16966,40.840278,-75.808056,57212,4/21/16 0:00,2016,4,Yellow Perch,325,325,3,Fish - CPUE - Population Relative Abundance Index,PATN #9,PA TN 9,Trap Net Pennsylvania,23.4166
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Black Crappie,225,225,4,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Black Crappie,300,300,2,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Bluegill,175,175,2,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Bluegill,200,200,6,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Bluegill,225,225,7,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Walleye,500,500,2,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Walleye,650,650,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Yellow Bullhead,328,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,57213,4/21/16 0:00,2016,4,Yellow Perch,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,PA TN 10,Trap Net Pennsylvania,22.8
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Black Crappie,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Black Crappie,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Black Crappie,275,275,3,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Bluegill,125,125,1,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Pumpkinseed,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Yellow Perch,250,250,12,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Yellow Perch,275,275,65,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Yellow Perch,300,300,28,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,9090,40.842778,-75.803611,57214,4/21/16 0:00,2016,4,Yellow Perch,325,325,2,Fish - CPUE - Population Relative Abundance Index,PATN #11 ,PA TN 11,Trap Net Pennsylvania,23.3166
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Black Crappie,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Bluegill,175,175,2,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Bluegill,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Yellow Perch,275,275,8,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,21024,40.843889,-75.801389,57215,4/21/16 0:00,2016,4,Yellow Perch,300,300,5,Fish - CPUE - Population Relative Abundance Index,PATN #12,PA TN 12,Trap Net Pennsylvania,22.1666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Black Crappie,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Bluegill,200,200,8,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Bluegill,225,225,6,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Brown Bullhead,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Largemouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Pumpkinseed,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,250,250,3,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,65257,4/15/19 0:00,2019,4,Yellow Bullhead,325,325,4,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,"Winds from the west 20-30 mph, rain April 14 through the 15th.",Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,11523,40.828836,-75.827985,65259,4/15/19 0:00,2019,4,Green Sunfish,100,100,1,Fish - CPUE - Population Relative Abundance Index,PATN #3,Low catch. Net was set right and all zippered compartments closed. Cold winds 20-30 mph from the south west with Rain.,Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,11523,40.828836,-75.827985,65259,4/15/19 0:00,2019,4,Yellow Bullhead,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #3,Low catch. Net was set right and all zippered compartments closed. Cold winds 20-30 mph from the south west with Rain.,Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,11523,40.828836,-75.827985,65259,4/15/19 0:00,2019,4,Yellow Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #3,Low catch. Net was set right and all zippered compartments closed. Cold winds 20-30 mph from the south west with Rain.,Trap Net Pennsylvania,23.0833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Black Crappie,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Chain Pickerel,375,375,2,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Chain Pickerel,400,400,2,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,250,250,2,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Bullhead,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Perch,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,65260,4/15/19 0:00,2019,4,Yellow Perch,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"Low Catch, Net set right and all zippers closed. Cold and Windy 20-30 mph winds out of the south west and Rain.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Black Crappie,250,250,2,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Black Crappie,275,275,2,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Bluegill,175,175,4,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
