Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44837,6/29/09 0:00,2009,6,Largemouth Bass,350,350,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 should be combined. Historic bass catch for these runs 3 runs were grouped and entered as one electrofishing run.",Night Electroboat,2.5
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44837,6/29/09 0:00,2009,6,Largemouth Bass,375,375,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 should be combined. Historic bass catch for these runs 3 runs were grouped and entered as one electrofishing run.",Night Electroboat,2.5
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Black Crappie,325,325,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,125,125,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,250,250,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,275,275,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,325,325,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,350,350,5,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,375,375,9,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Chain Pickerel,400,400,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Golden Shiner,200,200,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,100,100,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,175,175,4,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,200,200,10,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,225,225,13,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,250,250,9,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,275,275,25,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,300,300,33,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,325,325,16,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,350,350,10,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,3091,6/13/12 0:00,2012,6,Rock Bass,250,250,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF Run 1 route starts at Boat Launch A ramp and continues up lake parallelling north shore to point down lake from Boat Launch B (NEF ends at lat/lon 404964.6/754937.7). NEF Run consists of 3 ""subruns"" within site to process catch. Some portions of shoreline are worked in zig zag pattern ~100 ft off shore and then back toward shore to avoid shallow water and large boulders (use caution or no wake speed)",Night Electroboat,1.42
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Black Crappie,300,300,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Brown Bullhead,350,350,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,250,250,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,275,275,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,375,375,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,400,400,4,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,425,425,4,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Channel Catfish,650,650,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,100,100,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,150,150,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,175,175,8,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,200,200,22,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,225,225,7,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,250,250,7,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,275,275,11,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,300,300,18,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,325,325,12,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,350,350,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,24504,6/14/12 0:00,2012,6,Smallmouth Bass,100,100,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,NEF Run 2 route starts across lake from NEF Run 1's upper lake end point at 404947/754826 and proceeds down lake paralleling the south shoreline to end point at small point @ 40.837726/75.807091,Night Electroboat,0.91
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Brown Bullhead,375,375,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Chain Pickerel,375,375,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Chain Pickerel,425,425,5,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Channel Catfish,550,550,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,75,75,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,100,100,14,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,125,125,7,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,150,150,6,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,175,175,25,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,200,200,35,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,225,225,18,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,250,250,6,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,275,275,14,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,300,300,21,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,325,325,25,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
